EXECID,Politics
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,-1
12036,-1
12037,-0.008130081301
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,1
12055,1
12056,1
12057,1
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12068,-0.4444444444
12069,-1
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,0
12095,
12096,
12097,
12098,1
12099,
12100,
12101,
12102,
12103,
12104,-1
12105,1
12106,
12107,1
12108,
12109,
12110,
12111,
12112,
12113,
12114,1
12115,
12116,
12117,
12118,1
12119,
12120,
12121,0.75
12122,
12123,
12124,1
12125,0.2769456681
12126,
12127,
12128,-0.6
12129,
12130,
12131,1
12132,1
12133,1
12134,1
12135,
12136,
12137,
12138,
12139,
12140,
12142,1
12143,
12144,1
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,1
12153,-0.3777777778
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,1
12168,1
12169,1
12170,1
12171,1
12172,
12173,
12174,1
12175,-0.08741258741
12176,-1
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,-1
12204,
12205,
12206,
12207,
12208,-1
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,1
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,1
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,0.5770509545
12264,
12265,1
12266,0
12267,-1
12268,
12269,1
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,1
12280,
12281,1
12282,1
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,1
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,1
12307,
12308,1
12309,1
12310,
12311,1
12312,1
12313,
12314,
12315,
12316,
12317,1
12318,0.3333333333
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,-1
12336,
12337,
12338,0.0873015873
12339,
12340,
12341,
12342,1
12343,1
12344,
12345,
12346,
12347,
12348,1
12349,
12350,
12351,
12352,
12353,1
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,1
12363,
12364,1
12365,
12366,
12367,
12368,
12369,
12371,
12372,
12373,
12374,
12375,0.02941176471
12376,
12378,0.8888888889
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,-1
12391,
12392,
12393,1
12394,1
12395,0.5925925926
12396,0.4444444444
12397,
12398,
12399,
12401,1
12402,0.9789473684
12403,0.1384615385
12404,-1
12405,
12406,1
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,1
12419,
12420,0.7777777778
12421,1
12422,0.9259259259
12423,
12424,1
12425,
12426,-1
12427,
12428,
12429,
12430,
12431,-1
12432,1
12433,
12434,
12435,
12436,1
12437,1
12438,0.3561576355
12439,
12440,
12441,
12442,1
12443,-0.6255162745
12444,-1
12445,-1
12446,1
12447,-1
12448,-1
12449,0.7777777778
12450,
12451,-1
12452,0.7619047619
12453,1
12454,
12455,
12456,
12457,
12458,
12459,1
12460,
12461,
12462,0.5
12463,1
12464,0.5111111111
12465,1
12466,1
12467,0.7777777778
12468,
12469,0.8153677463
12470,1
12471,
12472,
12473,0.06031746032
12474,
12475,-0.4285714286
12476,0.3333333333
12477,-1
12482,1
12483,-1
12484,
12485,1
12486,-0.08298684922
12487,1
12488,0.2857142857
12489,-0.8258823529
12490,-0.4206349206
12491,0
12492,0
12493,0.8
12494,
12495,
12496,
12497,
12498,-0.5
12499,-1
12500,
12501,
12502,
12503,0.2532051282
12504,-1
12505,0
12506,1
12507,
12508,0.9122807018
12510,
12511,-1
12512,1
12513,
12514,
12515,
12516,0.8540659341
12517,1
12518,
12519,-0.02380952381
12520,
12521,1
12522,
12523,1
12524,
12525,
12526,
12527,-1
12528,1
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,1
12538,
12539,0
12540,1
12541,1
12542,-0.25
12543,-0.5
12544,-1
12545,
12546,-1
12547,
12548,
12549,0.2380952381
12550,
12551,0.8222222222
12552,0.8
12553,-0.9259259259
12554,0.1111111111
12555,-0.1111111111
12556,
12557,
12558,-1
12559,
12560,0
12561,
12562,
12563,
12564,1
12565,
12566,
12567,1
12568,
12569,
12570,
12571,1
12572,1
12573,
12574,
12575,
12576,
12577,
12578,
12579,-0.6666666667
12580,0.8079105993
12581,-0.3333333333
12582,1
12583,1
12584,-1
12585,
12586,0
12587,
12588,
12589,
12590,
12591,
12592,0.6259633356
12593,
12594,1
12595,
12596,
12597,
12598,
12599,
12600,
12601,0.1942945943
12602,1
12603,-0.5529411765
12604,-1
12605,0.3333333333
12606,0.626746507
12609,
12610,
12611,1
12612,0.3333333333
12613,
12614,
12615,
12616,
12617,0.8516556291
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,-1
12630,
12631,
12632,1
12633,
12634,
12635,
12636,
12637,1
12638,
12639,
12640,1
12641,
12642,
12643,0.07246376812
12644,-1
12645,
12646,
12647,-0.3333333333
12648,
12649,-1
12650,1
12651,-0.4
12652,0.6666666667
12653,0.9722222222
12654,1
12655,
12656,
12657,
12658,
12659,
12660,-1
12661,-0.6439518336
12662,-0.3333333333
12663,-0.4714285714
12664,-1
12665,
12666,
12667,
12668,
12669,
12670,0.814171123
12671,0.3333333333
12672,-0.4626086957
12673,-0.3333333333
12674,-0.9
12675,-0.9523809524
12676,
12677,
12678,1
12679,
12680,1
12681,1
12682,
12683,
12684,
12685,
12686,
12687,-1
12688,
12689,1
12690,1
12691,0
12692,-1
12693,1
12694,
12695,
12696,
12697,
12698,0.03407427487
12699,-0.3937198068
12700,-1
12701,-1
12702,0
12703,
12704,0.9703703704
12705,
12706,
12707,
12708,
12709,
12710,-1
12711,
12712,
12713,
12714,1
12715,1
12716,
12717,
12718,
12719,
12720,
12721,-1
12722,-1
12723,1
12724,
12725,0.7777777778
12726,1
12727,-0.1481481481
12728,-0.2352941176
12729,0.3333333333
12730,
12731,
12732,
12733,
12734,1
12736,
12737,
12739,-0.625
12740,-1
12741,
12742,-1
12743,-1
12744,1
12745,1
12746,1
12747,
12748,1
12749,
12750,
12751,
12752,
12753,
12754,
12755,0.5487996951
12756,
12757,0.2426292214
12758,1
12759,0.6
12760,0
12761,0.3333333333
12762,
12763,
12764,
12765,
12766,0.7058823529
12767,
12768,0.3333333333
12769,
12770,-1
12771,
12772,-0.4444444444
12774,
12775,
12776,-0.6
12777,
12778,1
12779,
12780,
12781,
12782,
12783,1
12784,
12785,
12786,
12787,
12788,0.3402255639
12790,
12791,
12792,0
12793,0.1489361702
12794,
12795,
12797,1
12799,1
12806,
12807,
12808,
12809,
12810,
12812,-1
12813,
12814,1
12815,
12816,
12817,
12818,
12819,-1
12820,
12821,-1
12822,
12823,1
12824,
12825,
12826,
12827,1
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,1
12845,
12846,
12847,
12848,
12849,1
12850,
12851,1
12852,0.4686711681
12853,
12854,1
12855,
12856,
12857,
12858,-1
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,0.5
12867,1
12868,1
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,1
12886,
12887,1
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,1
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,0.2
12906,
12907,-0.07692307692
12908,-1
12909,0.6666666667
12910,
12911,-0.1428571429
12912,
12913,1
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,1
12930,
12931,
12932,
12933,-0.6666666667
12935,
12936,
12937,
12938,
12939,
12940,
12941,0.5
12942,1
12943,
12944,
12945,
12946,
12947,
12948,
12950,
12951,
12952,1
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,1
12969,
12970,
12971,-1
12972,
12973,
12974,
12975,
12976,
12977,1
12978,0.8666666667
12979,
12980,
12981,1
12982,
12983,
12984,
12985,1
12986,1
12987,
12988,-1
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,-1
13005,
13006,
13007,
13008,
13009,
13010,
13011,0
13012,
13013,1
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,-0.04166666667
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,-0.3060263653
13036,
13037,
13038,
13039,1
13040,
13041,
13042,
13043,
13044,
13045,-0.2380952381
13046,
13047,
13048,
13049,
13050,1
13051,1
13052,
13053,
13054,1
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,-0.4285714286
13064,-0.245970696
13065,
13066,
13067,
13068,1
13069,
13070,
13071,1
13072,-1
13073,1
13074,
13075,
13076,
13077,
13078,
13079,
13080,1
13081,
13082,
13083,
13084,1
13085,
13086,
13087,
13088,
13089,
13091,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13108,
13109,1
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,-1
13118,
13119,
13120,
13121,
13122,
13123,
13124,-0.8931731985
13125,0.5095238095
13126,1
13127,0.3333333333
13128,
13130,1
13131,
13132,-1
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,0
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,1
13154,1
13155,
13156,
13157,
13158,
13159,
13160,
13161,1
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,0.183655009
13174,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,1
13190,
13191,
13192,
13193,
13194,
13195,-1
13196,0
13197,-1
13198,
13199,
13200,
13201,1
13202,
13203,
13204,
13205,
13206,
13207,1
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,1
13221,
13222,
13223,
13224,
13225,0.7333333333
13226,
13227,
13228,1
13229,1
13230,
13231,
13232,
13233,
13234,0.6
13235,
13236,
13237,-0.2130896292
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,1
13250,1
13251,1
13252,
13253,-1
13254,
13255,
13256,-1
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,1
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,0
13275,1
13276,
13277,
13278,-0.25
13279,
13280,
13281,
13282,
13283,1
13284,
13285,-0.02564102564
13286,1
13287,
13288,
13289,0
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,-1
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,1
13314,
13315,
13316,
13317,
13318,
13319,1
13320,
13321,-0.4775071319
13322,
13323,-1
13324,-1
13325,
13326,
13327,1
13328,
13329,
13330,1
13331,1
13332,1
13333,1
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,1
13349,1
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13361,
13362,
13363,
13364,-1
13365,
13366,
13367,
13368,
13369,1
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,0.7336021479
13382,
13383,
13384,
13385,
13386,
13387,
13388,-1
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,0.5985018727
13397,
13398,
13399,1
13400,1
13401,
13402,
13403,
13404,-0.2
13405,
13406,
13407,
13408,
13409,
13410,-0.9523809524
13411,-0.9677419355
13412,
13414,-1
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,-1
13423,-1
13424,
13425,-1
13426,
13427,
13428,
13429,
13430,
13431,-1
13432,
13433,
13434,
13435,0.1782945736
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,0
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,-1
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,1
13463,1
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,1
13477,
13478,
13479,
13480,
13481,0.2777777778
13482,0.0873015873
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,-1
13497,0.5017857143
13498,
13499,-0.85150096
13500,-1
13501,
13502,-0.4800304878
13503,
13504,
13505,
13506,
13507,
13508,0.7671967719
13509,-1
13510,-1
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,1
13520,-0.09090909091
13521,1
13522,-0.3333333333
13523,
13524,
13525,-1
13526,
13527,
13528,0.7289601899
13529,1
13530,1
13531,0.75
13532,0.453125
13533,
13534,
13535,
13536,
13537,
13538,
13539,-1
13540,-1
13541,
13542,1
13543,
13544,1
13545,
13546,
13547,
13548,
13549,1
13550,
13551,1
13552,1
13553,
13554,
13555,
13556,
13557,
13558,0.5743589744
13559,-0.2105263158
13560,
13561,
13562,-1
13563,
13564,
13565,
13566,
13567,0.03786435786
13568,
13569,
13570,-0.005294808551
13571,
13572,
13573,
13574,0.5
13575,
13576,1
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,0
13593,
13594,
13595,1
13596,
13597,
13598,
13599,-1
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,0.2142857143
13619,
13620,
13621,
13622,
13623,-0.696969697
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,1
13632,
13633,
13634,
13635,
13636,0.75
13637,0.1428571429
13638,0.3333333333
13639,0.6
13640,
13641,1
13642,
13643,
13644,0.4138079641
13645,-1
13646,-1
13647,-1
13648,-1
13649,
13650,
13651,
13652,1
13653,
13654,
13655,1
13656,0.9333333333
13657,1
13658,1
13659,
13660,1
13661,
13662,
13663,
13664,1
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,1
13688,1
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,1
13701,1
13702,
13703,1
13704,
13705,
13706,
13707,1
13708,1
13709,
13710,
13711,1
13712,
13713,
13714,
13715,-1
13717,1
13718,
13719,
13720,
13721,
13722,1
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,1
13734,-0.3333333333
13735,
13736,
13737,
13738,
13739,-1
13740,
13741,
13742,
13743,
13744,
13745,-1
13746,
13747,
13748,
13749,
13750,
13751,1
13752,
13753,0.7083333333
13754,
13755,
13756,
13757,1
13758,1
13759,1
13760,
13761,
13762,0.8333333333
13763,0.3333333333
13764,
13765,
13766,
13767,0.2857142857
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,0.6522977023
13779,1
13780,
13781,
13782,1
13783,
13784,
13785,1
13786,
13787,
13788,0.1483385918
13789,1
13790,
13791,
13792,
13793,1
13794,
13795,
13796,
13797,
13798,0.8236641221
13799,-1
13800,
13801,0.184079602
13802,1
13803,1
13804,1
13805,
13806,
13807,1
13808,1
13809,1
13810,1
13811,
13812,
13813,
13814,
13815,1
13816,1
13817,1
13818,1
13819,1
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,-1
13842,
13843,
13844,
13845,
13846,
13847,
13848,1
13849,0.9931601483
13850,0.01138038229
13851,1
13852,
13853,1
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,-1
13862,-1
13863,
13864,
13865,
13866,1
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,-0.9835729703
13879,-1
13880,-1
13881,
13882,
13883,-0.9752918344
13884,-1
13885,
13886,
13887,-0.7333333333
13888,
13889,
13890,
13891,
13892,
13893,-1
13894,
13895,
13896,
13897,
13898,1
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,-1
13916,-1
13917,
13918,1
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,1
13929,0.5320644778
13930,1
13931,
13932,
13933,-1
13934,
13935,
13936,-1
13937,
13938,
13939,
13940,
13941,
13942,
13943,-1
13944,-0.3333333333
13945,
13946,
13947,0
13948,
13949,
13950,-0.5654961885
13951,
13952,
13953,
13954,
13955,
13956,0.75
13957,
13958,0
13959,1
13960,-0.3333333333
13961,
13962,
13963,-1
13964,
13965,
13966,
13967,
13968,-1
13969,
13970,
13971,
13972,
13973,-1
13974,
13975,
13976,
13977,
13978,
13979,0
13980,
13981,
13982,
13983,
13984,
13985,
13986,0
13987,
13988,
13989,
13990,
13991,-0.75
13992,0.1129241129
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,0.4181818182
14003,
14004,0.6666666667
14005,
14006,
14007,1
14008,-1
14009,
14010,
14011,1
14012,1
14013,1
14014,
14015,1
14016,-1
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,-0.9090909091
14025,
14026,
14027,
14028,
14029,-0.3178294574
14030,-1
14031,
14032,
14033,1
14034,1
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,1
14051,1
14052,1
14053,1
14054,
14055,1
14056,
14057,
14058,
14059,
14060,
14061,-1
14062,
14063,
14064,
14066,
14067,
14068,
14069,
14070,1
14071,
14072,1
14073,
14074,
14075,1
14076,0.2857142857
14077,
14078,-0.3333333333
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,0.9145299145
14098,
14099,
14100,
14101,
14102,
14103,1
14104,
14105,1
14106,
14107,
14108,1
14109,
14110,
14111,
14112,1
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,1
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,-1
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,-0.3333671464
14165,
14166,1
14167,
14168,
14169,-1
14170,
14171,
14172,1
14173,1
14174,-0.7777777778
14175,
14176,
14177,
14178,-1
14179,0
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,1
14193,1
14194,-0.6591836735
14195,0
14196,
14197,-0.375
14198,
14199,
14200,0.3649814608
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14210,0.2101910828
14211,-1
14212,0
14213,0.6671953686
14214,
14215,
14216,
14217,-1
14218,
14219,
14220,1
14221,1
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,1
14235,
14236,
14237,1
14238,
14239,
14240,
14241,
14242,1
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,1
14255,
14256,
14257,
14258,
14259,
14260,1
14261,
14262,1
14263,
14264,0.5
14265,1
14266,1
14267,
14268,
14269,
14270,1
14271,-0.5
14272,-0.3333333333
14273,
14274,0.7705627706
14275,
14276,
14277,1
14278,-0.3401360544
14279,
14280,
14281,0
14282,1
14283,
14284,
14285,
14286,
14287,1
14288,
14289,
14290,
14291,
14292,1
14293,
14294,1
14295,
14296,
14297,
14298,
14299,0.3230769231
14300,0.9373116761
14301,1
14302,-1
14303,
14304,
14305,
14306,
14307,
14308,-1
14309,-1
14310,-0.6666666667
14311,-1
14312,
14313,
14314,
14315,0.5833333333
14316,-0.3333333333
14317,
14318,
14319,-1
14320,0.3703703704
14321,
14322,
14323,
14324,
14325,-1
14326,
14327,1
14328,1
14329,1
14330,0.6
14331,0.9034209873
14332,0.75
14333,-1
14334,
14335,-0.1077441077
14336,1
14337,
14338,-1
14339,1
14340,
14341,
14342,
14343,
14344,1
14345,
14346,0.76
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,-1
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,-0.3333333333
14367,
14368,0
14369,
14370,-0.3333333333
14371,
14372,
14373,-0.3421052632
14374,
14375,
14376,
14377,
14378,1
14379,0.9973226238
14380,0
14381,1
14382,0.7839750735
14383,
14384,0
14385,0
14386,
14387,-1
14388,
14389,0.6862745098
14390,
14391,1
14392,
14393,
14394,-0.6171617162
14395,
14396,
14397,
14398,
14399,
14400,
14401,-1
14402,-0.9841269841
14403,0
14404,
14405,1
14406,0.4791198229
14407,
14408,
14409,
14410,
14411,1
14412,
14413,-1
14414,
14415,
14416,0.07692307692
14417,0.3702459906
14418,
14419,1
14420,
14421,-0.8787878788
14422,
14423,1
14424,
14425,
14426,0
14427,1
14428,1
14429,
14430,
14431,
14432,
14433,1
14434,1
14435,
14436,-1
14437,
14438,0
14439,
14440,
14441,-1
14442,
14443,1
14444,
14445,
14446,1
14447,
14448,0.4743764172
14449,0.4045045045
14450,0.8520225294
14451,1
14452,1
14453,0.2814814815
14454,-1
14455,
14456,0.004761904762
14457,
14458,1
14459,
14460,-1
14462,
14463,-1
14464,
14465,
14466,
14467,
14468,
14469,
14471,1
14472,0.4682020939
14473,0
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,-0.1785714286
14485,
14486,
14487,1
14488,
14489,
14490,-1
14491,-1
14492,-0.3538461538
14493,-1
14494,
14495,
14496,
14497,-0.1111111111
14498,0
14499,
14500,
14501,
14502,
14503,
14504,1
14505,1
14506,
14507,
14508,
14509,
14510,1
14511,1
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,-0.3333333333
14521,
14522,-1
14523,
14524,1
14525,1
14526,
14527,
14528,
14529,-1
14530,-0.7037037037
14531,0.8879551821
14532,
14533,1
14534,
14535,
14536,
14537,-0.6666666667
14538,
14539,0.9166666667
14540,-0.7615046018
14541,-0.6
14542,-0.595959596
14543,0.4529411765
14544,
14545,
14546,
14547,
14548,1
14549,1
14550,
14551,1
14552,
14553,
14554,0.5
14555,
14556,
14557,
14558,-1
14559,0
14560,0.3333333333
14561,0.5142857143
14562,0.5
14563,
14564,
14565,-0.3333333333
14566,-0.07107843137
14567,
14568,
14569,
14570,-1
14571,
14572,1
14573,-0.3333333333
14574,-1
14575,-1
14576,-0.7777777778
14578,
14579,-1
14580,-1
14581,-0.1332081934
14582,0.6275973815
14584,
14585,-0.9333333333
14586,-0.04113201612
14587,1
14588,
14590,-0.5
14591,-0.2596153069
14593,1
14594,1
14595,1
14596,1
14597,0.6283329654
14598,
14599,
14600,
14601,
14602,1
14604,1
14605,
14607,
14608,
14609,
14610,
14611,
14612,
14613,1
14614,
14615,
14616,
14617,-1
14618,1
14619,
14620,
14621,-0.95
14622,
14623,
14624,
14625,
14626,0.02853855435
14627,0.75
14628,-0.2476190476
14629,
14630,
14631,
14632,
14633,
14634,
14635,-1
14636,1
14637,-0.84
14638,1
14639,
14640,
14641,
14642,0.07359918009
14643,
14644,
14645,
14646,-0.5
14647,
14648,
14649,
14650,1
14651,1
14652,
14653,
14654,1
14655,0.5412438461
14656,
14657,1
14658,0.1666666667
14659,
14660,0.0419526582
14661,-1
14662,
14663,0
14664,1
14665,1
14666,
14667,-1
14668,
14669,0.3333333333
14670,
14672,-0.6933333333
14673,
14674,
14675,
14676,
14677,-1
14678,
14679,
14680,
14681,1
14682,
14683,
14684,-1
14685,
14686,
14687,0.9898432325
14688,1
14689,
14690,-1
14691,-1
14692,
14693,
14694,
14695,1
14696,0
14697,
14698,0.5277777778
14699,0
14700,
14701,1
14702,
14703,1
14704,1
14705,
14706,1
14707,0
14708,-1
14709,1
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,0.3333333333
14718,
14719,
14720,
14721,
14722,-1
14723,-1
14724,
14725,
14726,
14727,
14728,
14729,
14730,1
14731,
14732,
14733,
14734,
14735,-1
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,1
14745,
14746,1
14747,
14748,
14749,-0.489622027
14750,1
14751,
14752,
14753,
14754,
14755,1
14756,0
14757,0
14758,
14759,
14760,
14761,-0.6666666667
14762,
14763,
14764,
14765,
14766,
14767,1
14768,
14769,
14770,0.5646017699
14771,1
14772,0.6457938014
14773,-1
14774,
14775,-1
14776,0.119047619
14777,1
14778,1
14779,1
14780,
14781,1
14782,1
14783,1
14784,
14785,
14786,
14787,
14788,-0.2515151515
14789,1
14790,-0.3333333333
14791,-1
14792,1
14793,-1
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,0.5454545455
14810,
14811,
14812,1
14813,
14814,
14815,0.9284271284
14816,
14817,
14818,
14819,1
14820,
14821,
14822,
14823,0.3333333333
14824,1
14825,0.9
14826,1
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,1
14835,1
14836,1
14837,
14838,1
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,1
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,1
14860,
14861,
14862,
14863,0.3333333333
14864,0
14865,0
14866,1
14867,1
14868,1
14869,1
14870,0.875
14871,0.6666666667
14872,
14873,1
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,1
14882,-0.525
14883,
14884,
14885,
14886,
14887,
14888,1
14889,
14890,
14891,1
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,-1
14902,1
14903,
14904,1
14905,
14906,1
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,-1
14918,
14919,
14920,
14921,
14922,
14923,-0.4833333333
14924,-0.4503039625
14925,
14926,
14927,
14928,
14929,
14930,
14931,0.4183006536
14932,
14933,0
14934,
14935,
14936,
14937,
14938,
14939,
14940,1
14941,-1
14942,1
14943,
14944,1
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,-1
14965,
14966,
14967,
14968,
14969,
14970,
14971,-1
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,1
14980,
14981,
14982,
14983,
14984,
